[INFO  ] [18:53:12.969014] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [18:53:12.969213] <   > fastchess --- Setting seed to: 3538290057787131555
[INFO  ] [18:53:12.999914] <   > fastchess --- Indexing opening suite...

[INFO  ] [18:53:13.005517] <   > fastchess --- Starting tournament...
[WARN  ] [18:53:15.087825] <   > fastchess --- Warning; PV continues after threefold repetition - move f6g4 from Huginn_current
Info; info depth 15 score cp -25 nodes 680313 time 92 nullcut 0 lmr 114436/36 tthits 39893051 ttwrites 29200840 pv c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5

[WARN  ] [19:00:29.681735] <   > fastchess --- Warning; PV continues after threefold repetition - move f2f1 from Huginn_current
Info; info depth 12 score cp -25 nodes 79820 time 14 nullcut 232 lmr 3749/79 tthits 36112281 ttwrites 26755521 pv f1f2 b2c1 f2f1 c1c2 f1f2 c2c1 f2f1 c1c2 f1f2 c2c1 f2f1 c1c2
Position; fen rnbqkb1r/pp1ppp1p/5np1/2pP4/8/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 4
Moves; b1a3 e7e6 d5e6 d7e6 c1g5 b8d7 e2e3 h7h6 g5f6 d8f6 d1a4 e6e5 a1d1 e8e7 f1e2 f6e6 a3b5 e6c6 e2f3 d7b6 a4h4 c6f6 h4f6 e7f6 b5c7 a8b8 c7e8 f6e7 e8d6 c8e6 b2b3 c5c4 b3b4 b6a4 g1e2 a4b2 d6b7 b2d1 e1d1 e7d7 d1c1 f7f5 h1d1 d7c7 b7a5 b8b6 f3d5 b6a6 d5e6 a6e6 a5c4 f8g7 f2f4 h8d8 d1d8 c7d8 f4e5 g7e5 c4e5 e6e5 c1d2 e5e4 e2d4 d8c7 g2g3 h6h5 d4f3 c7b7 a2a3 e4e6 a3a4 e6a6 a4a5 a6c6 f3d4 c6c8 b4b5 c8c4 a5a6 b7a8 d4f3 c4e4 f3h4 e4a4 h4g6 a4a2 d2c1 a2h2 g6h4 h2h1 c1b2 h1f1 c3c4

[WARN  ] [19:00:29.681771] <   > fastchess --- Warning; PV continues after threefold repetition - move f2f1 from Huginn_current
Info; info depth 13 score cp -25 nodes 94730 time 17 nullcut 360 lmr 4649/106 tthits 36113428 ttwrites 26755859 pv f1f2 b2c1 f2f1 c1c2 f1f2 c2c1 f2f1 c1c2 f1f2 c2c1 f2f1 c1c2 f1f2
Position; fen rnbqkb1r/pp1ppp1p/5np1/2pP4/8/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 4
Moves; b1a3 e7e6 d5e6 d7e6 c1g5 b8d7 e2e3 h7h6 g5f6 d8f6 d1a4 e6e5 a1d1 e8e7 f1e2 f6e6 a3b5 e6c6 e2f3 d7b6 a4h4 c6f6 h4f6 e7f6 b5c7 a8b8 c7e8 f6e7 e8d6 c8e6 b2b3 c5c4 b3b4 b6a4 g1e2 a4b2 d6b7 b2d1 e1d1 e7d7 d1c1 f7f5 h1d1 d7c7 b7a5 b8b6 f3d5 b6a6 d5e6 a6e6 a5c4 f8g7 f2f4 h8d8 d1d8 c7d8 f4e5 g7e5 c4e5 e6e5 c1d2 e5e4 e2d4 d8c7 g2g3 h6h5 d4f3 c7b7 a2a3 e4e6 a3a4 e6a6 a4a5 a6c6 f3d4 c6c8 b4b5 c8c4 a5a6 b7a8 d4f3 c4e4 f3h4 e4a4 h4g6 a4a2 d2c1 a2h2 g6h4 h2h1 c1b2 h1f1 c3c4

[WARN  ] [19:00:29.722953] <   > fastchess --- Warning; PV continues after threefold repetition - move c5d6 from Huginn_current
Info; info depth 24 score cp -15 nodes 98565 time 17 nullcut 93 lmr 16494/41 tthits 51384438 ttwrites 29445751 pv a3b2 b5c4 b2c2 a4a3 c2d2 c4b5 d2e3 c5c4 e3f2 b5c6 f2f1 c6d6 f1g2 d6c5 g2f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5 c6b5

[WARN  ] [19:00:29.813125] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_t5
Info; info depth 12 score cp 10 nodes 416794 time 50 nullcut 0 lmr 13326/264 tthits 39921918 ttwrites 29206309 pv b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5 c6b5 a3b2

[WARN  ] [19:00:29.813163] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_t5
Info; info depth 13 score cp 25 nodes 747747 time 89 nullcut 0 lmr 24374/355 tthits 39941073 ttwrites 29207349 pv b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5 c6b5 a3b2

[WARN  ] [19:00:29.892243] <   > fastchess --- Warning; PV continues after threefold repetition - move e3f3 from Huginn_current
Info; info depth 24 score cp -15 nodes 239147 time 44 nullcut 826 lmr 32488/1681 tthits 51514039 ttwrites 29491685 pv b2c2 a4a3 c2d2 c4b5 d2d3 c5c4 d3e2 b5c6 e2e3 c6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4

[WARN  ] [19:00:29.960092] <   > fastchess --- Warning; PV continues after threefold repetition - move a7c7 from Huginn_current
Info; info depth 10 score cp -70 nodes 722680 time 147 nullcut 182 lmr 21902/422 tthits 47794092 ttwrites 27121250 pv c2e2 a7c7 e2d2 c7a7 d2e2 a7c7 e2d2 c7a7 d2e2 a7c7
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 c7c6 b1c3 d6d5 c4b3 d8f6 f1e2 g7g6 c3d5 f6d6 d5c3 c8e6 e2c4 e6c4 b3c4 b6b5 c4b3 g8f6 d2d4 b8d7 h2h3 f8h6 d4e5 d7e5 f3e5 d6e5 a2a4 a7a6 a4b5 c6b5 b3b5 e5b5 c3b5 e8g8 b5d4 f8d8 c1d2 f6e4 d2c3 h6g7 d4e2 e4c3 e2c3 a8b8 c3a4 g7b2 a4b2 b8b2 c2c4 d8c8 e1g1 c8c4 a1a6 c4c2 a6a8 g8g7 g2g3 b2b4 a8a7

[WARN  ] [19:00:30.060163] <   > fastchess --- Warning; PV continues after threefold repetition - move e3f3 from Huginn_current
Info; info depth 24 score cp -15 nodes 12112 time 3 nullcut 7 lmr 1846/35 tthits 51570894 ttwrites 29510144 pv c2d2 c4b5 d2d3 c5c4 d3e2 b5c6 e2e3 c6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 a4a3

[WARN  ] [19:00:30.060238] <   > fastchess --- Warning; PV continues after threefold repetition - move e3f3 from Huginn_current
Info; info depth 25 score cp -15 nodes 77912 time 13 nullcut 68 lmr 10912/143 tthits 51590643 ttwrites 29516857 pv c2d2 c4b5 d2d3 c5c4 d3e2 b5c6 e2e3 c6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 a4a3

[WARN  ] [19:00:30.245216] <   > fastchess --- Warning; PV continues after threefold repetition - move e3f3 from Huginn_current
Info; info depth 24 score cp -15 nodes 226937 time 36 nullcut 393 lmr 23996/1788 tthits 51653541 ttwrites 29534647 pv d2d3 c5c4 d3e2 b5c6 e2e3 c6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 a4a3 c2d2 c4b5

[WARN  ] [19:00:30.245259] <   > fastchess --- Warning; PV continues after threefold repetition - move e3f3 from Huginn_current
Info; info depth 25 score cp -15 nodes 243978 time 39 nullcut 396 lmr 27375/1790 tthits 51661023 ttwrites 29537243 pv d2d3 c5c4 d3e2 b5c6 e2e3 c6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3 d6c5 e3f3 c5d6 f3e3
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 a4a3 c2d2 c4b5

[WARN  ] [19:00:30.654500] <   > fastchess --- Warning; PV continues after threefold repetition - move c2e2 from Huginn_current
Info; info depth 11 score cp -65 nodes 512451 time 105 nullcut 265 lmr 19475/368 tthits 47814458 ttwrites 27129578 pv e2c2 d8d7 c2e2 d7d4 e2c2 d4d7 c2e2 d7d4 e2c2 d4d7 c2e2
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 c7c6 b1c3 d6d5 c4b3 d8f6 f1e2 g7g6 c3d5 f6d6 d5c3 c8e6 e2c4 e6c4 b3c4 b6b5 c4b3 g8f6 d2d4 b8d7 h2h3 f8h6 d4e5 d7e5 f3e5 d6e5 a2a4 a7a6 a4b5 c6b5 b3b5 e5b5 c3b5 e8g8 b5d4 f8d8 c1d2 f6e4 d2c3 h6g7 d4e2 e4c3 e2c3 a8b8 c3a4 g7b2 a4b2 b8b2 c2c4 d8c8 e1g1 c8c4 a1a6 c4c2 a6a8 g8g7 g2g3 b2b4 a8a7 c2e2 a7d7 b4b2 d7d8 b2a2 g3g4

[WARN  ] [19:00:30.793249] <   > fastchess --- Warning; PV continues after threefold repetition - move d8d7 from Huginn_t5
Info; info depth 9 score cp 65 nodes 124610 time 26 nullcut 78 lmr 3843/95 tthits 46057137 ttwrites 28832094 pv d8d7 g7f8 d7d8 f8g7 d8d7 g7f8 d7d8 f8g7 d8d7
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 c7c6 b1c3 d6d5 c4b3 d8f6 f1e2 g7g6 c3d5 f6d6 d5c3 c8e6 e2c4 e6c4 b3c4 b6b5 c4b3 g8f6 d2d4 b8d7 h2h3 f8h6 d4e5 d7e5 f3e5 d6e5 a2a4 a7a6 a4b5 c6b5 b3b5 e5b5 c3b5 e8g8 b5d4 f8d8 c1d2 f6e4 d2c3 h6g7 d4e2 e4c3 e2c3 a8b8 c3a4 g7b2 a4b2 b8b2 c2c4 d8c8 e1g1 c8c4 a1a6 c4c2 a6a8 g8g7 g2g3 b2b4 a8a7 c2e2 a7d7 b4b2 d7d8 b2a2 g3g4 e2c2

[WARN  ] [19:00:30.857334] <   > fastchess --- Warning; PV continues after threefold repetition - move d2d1 from Huginn_current
Info; info depth 16 score cp -15 nodes 5586 time 1 nullcut 0 lmr 1481/19 tthits 51742441 ttwrites 29557680 pv c2d2 b5c5 d2e3 c5d6 e3d2 d6e6 d2d1 e6f6 d1d2 f6e6 d2d1 e6f6 d1d2 f6e6 d2d1 e6f6
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 a4a3 c2d2 c4b5 d2d3 c5c4 d3c2 b5c5 c2c1 c5c6 c1c2 c6b5

[WARN  ] [19:00:30.857396] <   > fastchess --- Warning; PV continues after threefold repetition - move e3f3 from Huginn_current
Info; info depth 21 score cp -15 nodes 14708 time 3 nullcut 0 lmr 4393/39 tthits 51754181 ttwrites 29560568 pv c2d2 b5c5 d2e3 c5d6 e3f3 d6c6 f3e3 c6d6 e3f3 d6c6 f3e3 c6d6 e3f3 d6c6 f3e3 c6d6 e3f3 d6c6 f3e3 c6d6 e3f3
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 a4a3 c2d2 c4b5 d2d3 c5c4 d3c2 b5c5 c2c1 c5c6 c1c2 c6b5

[WARN  ] [19:00:30.902533] <   > fastchess --- Warning; PV continues after threefold repetition - move c2e2 from Huginn_current
Info; info depth 10 score cp -65 nodes 405967 time 84 nullcut 140 lmr 13085/288 tthits 47818633 ttwrites 27131291 pv c2e2 d7d4 e2c2 d4d7 c2e2 d7d4 e2c2 d4d7 c2e2 d7d4
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 c7c6 b1c3 d6d5 c4b3 d8f6 f1e2 g7g6 c3d5 f6d6 d5c3 c8e6 e2c4 e6c4 b3c4 b6b5 c4b3 g8f6 d2d4 b8d7 h2h3 f8h6 d4e5 d7e5 f3e5 d6e5 a2a4 a7a6 a4b5 c6b5 b3b5 e5b5 c3b5 e8g8 b5d4 f8d8 c1d2 f6e4 d2c3 h6g7 d4e2 e4c3 e2c3 a8b8 c3a4 g7b2 a4b2 b8b2 c2c4 d8c8 e1g1 c8c4 a1a6 c4c2 a6a8 g8g7 g2g3 b2b4 a8a7 c2e2 a7d7 b4b2 d7d8 b2a2 g3g4 e2c2 d8d7

[WARN  ] [19:00:30.902572] <   > fastchess --- Warning; PV continues after threefold repetition - move c2e2 from Huginn_current
Info; info depth 11 score cp -65 nodes 520248 time 108 nullcut 277 lmr 19096/342 tthits 47820524 ttwrites 27132025 pv c2e2 d7d4 e2c2 d4d7 c2e2 d7d4 e2c2 d4d7 c2e2 d7d4 e2c2
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 c7c6 b1c3 d6d5 c4b3 d8f6 f1e2 g7g6 c3d5 f6d6 d5c3 c8e6 e2c4 e6c4 b3c4 b6b5 c4b3 g8f6 d2d4 b8d7 h2h3 f8h6 d4e5 d7e5 f3e5 d6e5 a2a4 a7a6 a4b5 c6b5 b3b5 e5b5 c3b5 e8g8 b5d4 f8d8 c1d2 f6e4 d2c3 h6g7 d4e2 e4c3 e2c3 a8b8 c3a4 g7b2 a4b2 b8b2 c2c4 d8c8 e1g1 c8c4 a1a6 c4c2 a6a8 g8g7 g2g3 b2b4 a8a7 c2e2 a7d7 b4b2 d7d8 b2a2 g3g4 e2c2 d8d7

[WARN  ] [19:00:31.059714] <   > fastchess --- Warning; PV continues after threefold repetition - move e2e3 from Huginn_current
Info; info depth 25 score cp 25 nodes 2085 time 1 nullcut 0 lmr 607/1 tthits 51770927 ttwrites 29564764 pv d2e2 a4b5 e2e3 b5a6 e3f3 a6b5 f3e2 b5c6 e2e3 c6d6 e3e2 d6c6 e2e3 c6d6 e3e2 d6c6 e2e3 c6d6 e3e2 d6c6 e2e3 c6d6 e3e2 d6c6 e2e3
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 a4a3 c2d2 c4b5 d2d3 c5c4 d3c2 b5c5 c2c1 c5c6 c1c2 c6b5 c2d2 b5a4

[WARN  ] [19:00:31.218330] <   > fastchess --- Warning; PV continues after threefold repetition - move a4b5 from Huginn_current
Info; info depth 9 score cp -15 nodes 564 time 0 nullcut 0 lmr 91/0 tthits 51771566 ttwrites 29564893 pv e2e1 b5a4 e1e2 a4b5 e2e1 b5a4 e1e2 a4b5 e2e1
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
