[INFO  ] [19:57:01.721871] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [19:57:01.722002] <   > fastchess --- Setting seed to: 13213728319964332237
[INFO  ] [19:57:01.752604] <   > fastchess --- Indexing opening suite...

[INFO  ] [19:57:01.757610] <   > fastchess --- Starting tournament...
[WARN  ] [19:57:07.338679] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_t4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1

[WARN  ] [20:08:07.677852] <   > fastchess --- Warning; PV continues after threefold repetition - move g2h1 from Huginn_current
Info; info depth 4 score cp -105 nodes 1130 time 0 nullcut 0 lmr 16/8 tthits 84714510 ttwrites 52379410 pv d1d7 g2h1 d7d1 h1g2
Position; fen rnbqkbnr/ppp1p2p/3p2p1/5p2/8/2P3PB/PP1PPP1P/RNBQK1NR w KQkq - 0 4
Moves; d2d4 g8f6 d1b3 b8c6 g1f3 d6d5 b1a3 e7e6 a3c2 f6e4 c3c4 d5c4 b3c4 h7h6 c4d3 e4g5 f3g5 h6g5 h3g2 f8d6 e2e4 d6e7 c1d2 e6e5 d4d5 c6b8 e1g1 d8d6 c2e3 f5f4 e3c4 d6f6 g1h1 c8g4 g2f3 g4f3 d3f3 b8d7 f1g1 e8f7 a1c1 f7g7 d2c3 a8d8 a2a4 h8h6 c3a5 d8h8 g1g2 g5g4 f3g4 f4f3 h2h4 f3g2 h1g2 d7c5 a5c7 c5d3 c1f1 h6h7 g4d1 b7b5 a4b5 h8c8 d5d6 d3b4 d1g4 h7h8 g4d7 c8e8 d6e7 e8e7 d7d6 h8c8 d6f6 g7f6 c7e5 e7e5 c4e5 f6e5 f1a1 c8c2 a1a7 b4d3 a7d7 d3f2 g2f3 c2b2 b5b6 e5e6 d7g7 e6f6 g7c7 f6e5 b6b7 f2e4 c7e7 e5f6 e7e4 b2b7 e4e2 b7b1 f3g2 b1c1 e2b2 f6g7 b2b7 g7g8 b7a7 c1c2 g2f3 c2b2 a7e7 b2d2 e7e2 d2d5 f3g2 d5d7 e2a2 g8h8 a2c2 h8h7 c2e2 h7g8 e2c2 d7d1 c2e2

[WARN  ] [20:08:07.677882] <   > fastchess --- Warning; PV continues after threefold repetition - move g2h1 from Huginn_current
Info; info depth 5 score cp 25 nodes 1580 time 0 nullcut 0 lmr 113/10 tthits 84714638 ttwrites 52379446 pv d1d7 g2h1 d7d1 h1g2 d1d7
Position; fen rnbqkbnr/ppp1p2p/3p2p1/5p2/8/2P3PB/PP1PPP1P/RNBQK1NR w KQkq - 0 4
Moves; d2d4 g8f6 d1b3 b8c6 g1f3 d6d5 b1a3 e7e6 a3c2 f6e4 c3c4 d5c4 b3c4 h7h6 c4d3 e4g5 f3g5 h6g5 h3g2 f8d6 e2e4 d6e7 c1d2 e6e5 d4d5 c6b8 e1g1 d8d6 c2e3 f5f4 e3c4 d6f6 g1h1 c8g4 g2f3 g4f3 d3f3 b8d7 f1g1 e8f7 a1c1 f7g7 d2c3 a8d8 a2a4 h8h6 c3a5 d8h8 g1g2 g5g4 f3g4 f4f3 h2h4 f3g2 h1g2 d7c5 a5c7 c5d3 c1f1 h6h7 g4d1 b7b5 a4b5 h8c8 d5d6 d3b4 d1g4 h7h8 g4d7 c8e8 d6e7 e8e7 d7d6 h8c8 d6f6 g7f6 c7e5 e7e5 c4e5 f6e5 f1a1 c8c2 a1a7 b4d3 a7d7 d3f2 g2f3 c2b2 b5b6 e5e6 d7g7 e6f6 g7c7 f6e5 b6b7 f2e4 c7e7 e5f6 e7e4 b2b7 e4e2 b7b1 f3g2 b1c1 e2b2 f6g7 b2b7 g7g8 b7a7 c1c2 g2f3 c2b2 a7e7 b2d2 e7e2 d2d5 f3g2 d5d7 e2a2 g8h8 a2c2 h8h7 c2e2 h7g8 e2c2 d7d1 c2e2

[WARN  ] [20:08:07.677901] <   > fastchess --- Warning; PV continues after threefold repetition - move g2h1 from Huginn_current
Info; info depth 6 score cp 25 nodes 1639 time 0 nullcut 17 lmr 115/10 tthits 84714666 ttwrites 52379448 pv d1d7 g2h1 d7d1 h1g2 d1d7 g2h1
Position; fen rnbqkbnr/ppp1p2p/3p2p1/5p2/8/2P3PB/PP1PPP1P/RNBQK1NR w KQkq - 0 4
Moves; d2d4 g8f6 d1b3 b8c6 g1f3 d6d5 b1a3 e7e6 a3c2 f6e4 c3c4 d5c4 b3c4 h7h6 c4d3 e4g5 f3g5 h6g5 h3g2 f8d6 e2e4 d6e7 c1d2 e6e5 d4d5 c6b8 e1g1 d8d6 c2e3 f5f4 e3c4 d6f6 g1h1 c8g4 g2f3 g4f3 d3f3 b8d7 f1g1 e8f7 a1c1 f7g7 d2c3 a8d8 a2a4 h8h6 c3a5 d8h8 g1g2 g5g4 f3g4 f4f3 h2h4 f3g2 h1g2 d7c5 a5c7 c5d3 c1f1 h6h7 g4d1 b7b5 a4b5 h8c8 d5d6 d3b4 d1g4 h7h8 g4d7 c8e8 d6e7 e8e7 d7d6 h8c8 d6f6 g7f6 c7e5 e7e5 c4e5 f6e5 f1a1 c8c2 a1a7 b4d3 a7d7 d3f2 g2f3 c2b2 b5b6 e5e6 d7g7 e6f6 g7c7 f6e5 b6b7 f2e4 c7e7 e5f6 e7e4 b2b7 e4e2 b7b1 f3g2 b1c1 e2b2 f6g7 b2b7 g7g8 b7a7 c1c2 g2f3 c2b2 a7e7 b2d2 e7e2 d2d5 f3g2 d5d7 e2a2 g8h8 a2c2 h8h7 c2e2 h7g8 e2c2 d7d1 c2e2

[WARN  ] [20:08:07.677920] <   > fastchess --- Warning; PV continues after threefold repetition - move g2h1 from Huginn_current
Info; info depth 7 score cp 25 nodes 1982 time 0 nullcut 34 lmr 119/10 tthits 84714764 ttwrites 52379453 pv d1d7 g2h1 d7d1 h1g2 d1d7 g2h1 d7d1
Position; fen rnbqkbnr/ppp1p2p/3p2p1/5p2/8/2P3PB/PP1PPP1P/RNBQK1NR w KQkq - 0 4
Moves; d2d4 g8f6 d1b3 b8c6 g1f3 d6d5 b1a3 e7e6 a3c2 f6e4 c3c4 d5c4 b3c4 h7h6 c4d3 e4g5 f3g5 h6g5 h3g2 f8d6 e2e4 d6e7 c1d2 e6e5 d4d5 c6b8 e1g1 d8d6 c2e3 f5f4 e3c4 d6f6 g1h1 c8g4 g2f3 g4f3 d3f3 b8d7 f1g1 e8f7 a1c1 f7g7 d2c3 a8d8 a2a4 h8h6 c3a5 d8h8 g1g2 g5g4 f3g4 f4f3 h2h4 f3g2 h1g2 d7c5 a5c7 c5d3 c1f1 h6h7 g4d1 b7b5 a4b5 h8c8 d5d6 d3b4 d1g4 h7h8 g4d7 c8e8 d6e7 e8e7 d7d6 h8c8 d6f6 g7f6 c7e5 e7e5 c4e5 f6e5 f1a1 c8c2 a1a7 b4d3 a7d7 d3f2 g2f3 c2b2 b5b6 e5e6 d7g7 e6f6 g7c7 f6e5 b6b7 f2e4 c7e7 e5f6 e7e4 b2b7 e4e2 b7b1 f3g2 b1c1 e2b2 f6g7 b2b7 g7g8 b7a7 c1c2 g2f3 c2b2 a7e7 b2d2 e7e2 d2d5 f3g2 d5d7 e2a2 g8h8 a2c2 h8h7 c2e2 h7g8 e2c2 d7d1 c2e2

[WARN  ] [20:08:07.677947] <   > fastchess --- Warning; PV continues after threefold repetition - move g2h1 from Huginn_current
Info; info depth 8 score cp 25 nodes 2265 time 0 nullcut 50 lmr 123/10 tthits 84714922 ttwrites 52379470 pv d1d7 g2h1 d7d1 h1g2 d1d7 g2h1 d7d1 h1g2
Position; fen rnbqkbnr/ppp1p2p/3p2p1/5p2/8/2P3PB/PP1PPP1P/RNBQK1NR w KQkq - 0 4
Moves; d2d4 g8f6 d1b3 b8c6 g1f3 d6d5 b1a3 e7e6 a3c2 f6e4 c3c4 d5c4 b3c4 h7h6 c4d3 e4g5 f3g5 h6g5 h3g2 f8d6 e2e4 d6e7 c1d2 e6e5 d4d5 c6b8 e1g1 d8d6 c2e3 f5f4 e3c4 d6f6 g1h1 c8g4 g2f3 g4f3 d3f3 b8d7 f1g1 e8f7 a1c1 f7g7 d2c3 a8d8 a2a4 h8h6 c3a5 d8h8 g1g2 g5g4 f3g4 f4f3 h2h4 f3g2 h1g2 d7c5 a5c7 c5d3 c1f1 h6h7 g4d1 b7b5 a4b5 h8c8 d5d6 d3b4 d1g4 h7h8 g4d7 c8e8 d6e7 e8e7 d7d6 h8c8 d6f6 g7f6 c7e5 e7e5 c4e5 f6e5 f1a1 c8c2 a1a7 b4d3 a7d7 d3f2 g2f3 c2b2 b5b6 e5e6 d7g7 e6f6 g7c7 f6e5 b6b7 f2e4 c7e7 e5f6 e7e4 b2b7 e4e2 b7b1 f3g2 b1c1 e2b2 f6g7 b2b7 g7g8 b7a7 c1c2 g2f3 c2b2 a7e7 b2d2 e7e2 d2d5 f3g2 d5d7 e2a2 g8h8 a2c2 h8h7 c2e2 h7g8 e2c2 d7d1 c2e2

[WARN  ] [20:08:07.677965] <   > fastchess --- Warning; PV continues after threefold repetition - move g2h1 from Huginn_current
Info; info depth 9 score cp 25 nodes 3020 time 1 nullcut 70 lmr 287/10 tthits 84715169 ttwrites 52379532 pv d1d7 g2h1 d7d1 h1g2 d1d7 g2h1 d7d1 h1g2 d1d7
Position; fen rnbqkbnr/ppp1p2p/3p2p1/5p2/8/2P3PB/PP1PPP1P/RNBQK1NR w KQkq - 0 4
Moves; d2d4 g8f6 d1b3 b8c6 g1f3 d6d5 b1a3 e7e6 a3c2 f6e4 c3c4 d5c4 b3c4 h7h6 c4d3 e4g5 f3g5 h6g5 h3g2 f8d6 e2e4 d6e7 c1d2 e6e5 d4d5 c6b8 e1g1 d8d6 c2e3 f5f4 e3c4 d6f6 g1h1 c8g4 g2f3 g4f3 d3f3 b8d7 f1g1 e8f7 a1c1 f7g7 d2c3 a8d8 a2a4 h8h6 c3a5 d8h8 g1g2 g5g4 f3g4 f4f3 h2h4 f3g2 h1g2 d7c5 a5c7 c5d3 c1f1 h6h7 g4d1 b7b5 a4b5 h8c8 d5d6 d3b4 d1g4 h7h8 g4d7 c8e8 d6e7 e8e7 d7d6 h8c8 d6f6 g7f6 c7e5 e7e5 c4e5 f6e5 f1a1 c8c2 a1a7 b4d3 a7d7 d3f2 g2f3 c2b2 b5b6 e5e6 d7g7 e6f6 g7c7 f6e5 b6b7 f2e4 c7e7 e5f6 e7e4 b2b7 e4e2 b7b1 f3g2 b1c1 e2b2 f6g7 b2b7 g7g8 b7a7 c1c2 g2f3 c2b2 a7e7 b2d2 e7e2 d2d5 f3g2 d5d7 e2a2 g8h8 a2c2 h8h7 c2e2 h7g8 e2c2 d7d1 c2e2

[WARN  ] [20:08:07.677981] <   > fastchess --- Warning; PV continues after threefold repetition - move g2h1 from Huginn_current
Info; info depth 10 score cp 25 nodes 6355 time 1 nullcut 96 lmr 511/10 tthits 84715894 ttwrites 52379756 pv d1d7 g2h1 d7d1 h1g2 d1d7 g2h1 d7d1 h1g2 d1d7 g2h1
Position; fen rnbqkbnr/ppp1p2p/3p2p1/5p2/8/2P3PB/PP1PPP1P/RNBQK1NR w KQkq - 0 4
Moves; d2d4 g8f6 d1b3 b8c6 g1f3 d6d5 b1a3 e7e6 a3c2 f6e4 c3c4 d5c4 b3c4 h7h6 c4d3 e4g5 f3g5 h6g5 h3g2 f8d6 e2e4 d6e7 c1d2 e6e5 d4d5 c6b8 e1g1 d8d6 c2e3 f5f4 e3c4 d6f6 g1h1 c8g4 g2f3 g4f3 d3f3 b8d7 f1g1 e8f7 a1c1 f7g7 d2c3 a8d8 a2a4 h8h6 c3a5 d8h8 g1g2 g5g4 f3g4 f4f3 h2h4 f3g2 h1g2 d7c5 a5c7 c5d3 c1f1 h6h7 g4d1 b7b5 a4b5 h8c8 d5d6 d3b4 d1g4 h7h8 g4d7 c8e8 d6e7 e8e7 d7d6 h8c8 d6f6 g7f6 c7e5 e7e5 c4e5 f6e5 f1a1 c8c2 a1a7 b4d3 a7d7 d3f2 g2f3 c2b2 b5b6 e5e6 d7g7 e6f6 g7c7 f6e5 b6b7 f2e4 c7e7 e5f6 e7e4 b2b7 e4e2 b7b1 f3g2 b1c1 e2b2 f6g7 b2b7 g7g8 b7a7 c1c2 g2f3 c2b2 a7e7 b2d2 e7e2 d2d5 f3g2 d5d7 e2a2 g8h8 a2c2 h8h7 c2e2 h7g8 e2c2 d7d1 c2e2

[WARN  ] [20:08:09.965525] <   > fastchess --- Warning; PV continues after fifty-move rule - move f1f2 from Huginn_t4
Info; info depth 9 score cp -470 nodes 427067 time 76 nullcut 70 lmr 5691/404 tthits 79753822 ttwrites 50089602 pv b1a2 g1f2 b4b2 f2f7 a2b1 f7f1 b1c2 f1f2 c2c1
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1 b1c2 f1e2 c2b1 e2e1 b1c2 e1e7 d8d2 e7e4 c2c1 e4h1 c1b2 h1b7 b2a1 b7a6 a1b1 a6b6 b1c1 b6c5 c1b1 c5f5 d2c2 f5e5 c2c8 e5f5 c8c2 h7h8 b1c1 f5e5 c2c8 h8h7 c8c4 e5g5 c1c2 g5f5 c2c3 f5e5 c3c2 e5e2 c2b3 e2e6 b3c3 h7g8 c3d3 e6f5 d3e3 f5g5 e3f3 g5d5 c4e4 d5f5 f3e3 f5h3 e3d2 h3g2 d2e3 g2g6 e4b4 g6h6 e3e2 h6h2 e2e1 h2h1 e1d2 h1d5 d2c2 d5c5 c2b3 c5e3 b3a2 e3a7 a2b1 a7g1

[WARN  ] [20:08:10.031951] <   > fastchess --- Warning; PV continues after fifty-move rule - move h7h1 from Huginn_current
Info; info depth 7 score cp 480 nodes 83188 time 17 nullcut 52 lmr 2217/39 tthits 88042503 ttwrites 52435642 pv g1f2 b4b2 f2f7 a2b1 f7h7 b1c1 h7h1
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1 b1c2 f1e2 c2b1 e2e1 b1c2 e1e7 d8d2 e7e4 c2c1 e4h1 c1b2 h1b7 b2a1 b7a6 a1b1 a6b6 b1c1 b6c5 c1b1 c5f5 d2c2 f5e5 c2c8 e5f5 c8c2 h7h8 b1c1 f5e5 c2c8 h8h7 c8c4 e5g5 c1c2 g5f5 c2c3 f5e5 c3c2 e5e2 c2b3 e2e6 b3c3 h7g8 c3d3 e6f5 d3e3 f5g5 e3f3 g5d5 c4e4 d5f5 f3e3 f5h3 e3d2 h3g2 d2e3 g2g6 e4b4 g6h6 e3e2 h6h2 e2e1 h2h1 e1d2 h1d5 d2c2 d5c5 c2b3 c5e3 b3a2 e3a7 a2b1 a7g1 b1a2

[WARN  ] [20:08:10.031980] <   > fastchess --- Warning; PV continues after fifty-move rule - move h7h1 from Huginn_current
Info; info depth 8 score cp 480 nodes 327712 time 65 nullcut 139 lmr 6368/141 tthits 88070847 ttwrites 52444265 pv g1f2 b4b2 f2f7 a2b1 f7h7 b1c1 h7h1 c1c2
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1 b1c2 f1e2 c2b1 e2e1 b1c2 e1e7 d8d2 e7e4 c2c1 e4h1 c1b2 h1b7 b2a1 b7a6 a1b1 a6b6 b1c1 b6c5 c1b1 c5f5 d2c2 f5e5 c2c8 e5f5 c8c2 h7h8 b1c1 f5e5 c2c8 h8h7 c8c4 e5g5 c1c2 g5f5 c2c3 f5e5 c3c2 e5e2 c2b3 e2e6 b3c3 h7g8 c3d3 e6f5 d3e3 f5g5 e3f3 g5d5 c4e4 d5f5 f3e3 f5h3 e3d2 h3g2 d2e3 g2g6 e4b4 g6h6 e3e2 h6h2 e2e1 h2h1 e1d2 h1d5 d2c2 d5c5 c2b3 c5e3 b3a2 e3a7 a2b1 a7g1 b1a2

[WARN  ] [20:08:10.104094] <   > fastchess --- Warning; PV continues after fifty-move rule - move e2c4 from Huginn_t4
Info; info depth 6 score cp -470 nodes 9121 time 2 nullcut 1 lmr 319/29 tthits 79756694 ttwrites 50090375 pv a2a1 f2f1 a1a2 f1e2 b4b2 e2c4
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1 b1c2 f1e2 c2b1 e2e1 b1c2 e1e7 d8d2 e7e4 c2c1 e4h1 c1b2 h1b7 b2a1 b7a6 a1b1 a6b6 b1c1 b6c5 c1b1 c5f5 d2c2 f5e5 c2c8 e5f5 c8c2 h7h8 b1c1 f5e5 c2c8 h8h7 c8c4 e5g5 c1c2 g5f5 c2c3 f5e5 c3c2 e5e2 c2b3 e2e6 b3c3 h7g8 c3d3 e6f5 d3e3 f5g5 e3f3 g5d5 c4e4 d5f5 f3e3 f5h3 e3d2 h3g2 d2e3 g2g6 e4b4 g6h6 e3e2 h6h2 e2e1 h2h1 e1d2 h1d5 d2c2 d5c5 c2b3 c5e3 b3a2 e3a7 a2b1 a7g1 b1a2 g1f2

[WARN  ] [20:08:10.104161] <   > fastchess --- Warning; PV continues after fifty-move rule - move e2e6 from Huginn_t4
Info; info depth 7 score cp -470 nodes 34969 time 7 nullcut 6 lmr 920/70 tthits 79760150 ttwrites 50091487 pv a2a1 f2f1 a1a2 f1e2 b4b2 e2e6 b2b3
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1 b1c2 f1e2 c2b1 e2e1 b1c2 e1e7 d8d2 e7e4 c2c1 e4h1 c1b2 h1b7 b2a1 b7a6 a1b1 a6b6 b1c1 b6c5 c1b1 c5f5 d2c2 f5e5 c2c8 e5f5 c8c2 h7h8 b1c1 f5e5 c2c8 h8h7 c8c4 e5g5 c1c2 g5f5 c2c3 f5e5 c3c2 e5e2 c2b3 e2e6 b3c3 h7g8 c3d3 e6f5 d3e3 f5g5 e3f3 g5d5 c4e4 d5f5 f3e3 f5h3 e3d2 h3g2 d2e3 g2g6 e4b4 g6h6 e3e2 h6h2 e2e1 h2h1 e1d2 h1d5 d2c2 d5c5 c2b3 c5e3 b3a2 e3a7 a2b1 a7g1 b1a2 g1f2

[WARN  ] [20:08:10.104184] <   > fastchess --- Warning; PV continues after fifty-move rule - move a6e6 from Huginn_t4
Info; info depth 8 score cp -470 nodes 114582 time 22 nullcut 31 lmr 2598/186 tthits 79769914 ttwrites 50094524 pv a2a1 f2f1 a1a2 f1a6 a2b3 a6e6 b4c4 g8f7
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
